"Year","Scenario","Net_Blue_Economy_Value"
2020,"Baseline",554334262.206197
2020,"Extreme_Climate",554334262.206197
2020,"Low_Climate",554334262.206197
2020,"Moderate_Climate",554334262.206197
2021,"Baseline",550527348.183393
2021,"Extreme_Climate",550466785.446385
2021,"Low_Climate",550463064.948385
2021,"Moderate_Climate",550466785.446385
2022,"Baseline",550457052.460435
2022,"Extreme_Climate",549810829.081548
2022,"Low_Climate",550493100.555741
2022,"Moderate_Climate",549810829.081548
2023,"Baseline",549810808.482548
2023,"Extreme_Climate",550917059.175418
2023,"Low_Climate",549769278.924173
2023,"Moderate_Climate",550805056.805851
2024,"Baseline",549763086.576548
2024,"Extreme_Climate",565562082.507574
2024,"Low_Climate",550804915.178726
2024,"Moderate_Climate",565593211.63424
2025,"Baseline",549685314.741639
2025,"Extreme_Climate",569251860.504522
2025,"Low_Climate",565593211.63424
2025,"Moderate_Climate",569339495.208472
2026,"Baseline",550805056.805851
2026,"Extreme_Climate",568400420.873447
2026,"Low_Climate",569251891.490172
2026,"Moderate_Climate",568405565.204731
2027,"Baseline",551044222.747058
2027,"Extreme_Climate",566229093.165148
2027,"Low_Climate",569339273.469472
2027,"Moderate_Climate",566529342.262148
2028,"Baseline",553783145.771854
2028,"Extreme_Climate",566180798.832698
2028,"Low_Climate",569337499.489897
2028,"Moderate_Climate",566497234.436108
2029,"Baseline",565562695.91624
2029,"Extreme_Climate",566066448.894535
2029,"Low_Climate",566532874.314398
2029,"Moderate_Climate",566072998.430385
2030,"Baseline",565561029.60074
2030,"Extreme_Climate",562674978.835361
2030,"Low_Climate",566529342.262148
2030,"Moderate_Climate",562665460.781945
2031,"Baseline",569251001.624839
2031,"Extreme_Climate",561474766.51854
2031,"Low_Climate",566183332.239298
2031,"Moderate_Climate",561466773.684498
2032,"Baseline",569251050.341139
2032,"Extreme_Climate",562283244.115404
2032,"Low_Climate",566060314.329743
2032,"Moderate_Climate",561945970.580012
2033,"Baseline",569245766.901272
2033,"Extreme_Climate",562282657.605179
2033,"Low_Climate",566066382.199535
2033,"Moderate_Climate",561945949.981012
2034,"Baseline",569340281.782689
2034,"Extreme_Climate",561794516.326359
2034,"Low_Climate",562674978.835361
2034,"Moderate_Climate",561953814.948012
2035,"Baseline",569331667.521022
2035,"Extreme_Climate",561319929.693167
2035,"Low_Climate",561466745.00204
2035,"Moderate_Climate",561808339.414067
2036,"Baseline",569333790.621022
2036,"Extreme_Climate",561228258.750851
2036,"Low_Climate",561466745.00204
2036,"Moderate_Climate",561146725.910242
2037,"Baseline",568690954.372697
2037,"Extreme_Climate",560917516.5021
2037,"Low_Climate",562281225.868154
2037,"Moderate_Climate",561155997.806567
2038,"Baseline",568690378.594447
2038,"Extreme_Climate",560917418.759601
2038,"Low_Climate",561148210.057817
2038,"Moderate_Climate",560845157.815317
2039,"Baseline",566526357.536731
2039,"Extreme_Climate",560900011.875373
2039,"Low_Climate",561146745.588567
2039,"Moderate_Climate",560841977.148784
2040,"Baseline",566527505.208315
2040,"Extreme_Climate",570558949.480168
2040,"Low_Climate",561153768.212442
2040,"Moderate_Climate",561013094.521067
